# PL Mapping - 2025_07_23_19_46_53
# x_req	y_req	x_act	y_act	count1	count2	total
-19.600	-1.800	-19.599	-1.797	2480	2470	4950
-19.600	-1.600	-19.598	-1.611	2240	2110	4350
-19.600	-1.400	-19.599	-1.404	2710	2560	5270
-19.600	-1.200	-19.598	-1.203	2740	2590	5330
-19.600	-1.000	-19.600	-1.000	2820	2600	5420
-19.600	-0.800	-19.602	-0.792	2760	2560	5320
-19.600	-0.600	-19.599	-0.598	2660	2630	5290
-19.600	-0.400	-19.603	-0.406	2670	2860	5530
-19.600	-0.200	-19.602	-0.200	3200	2880	6080
-19.600	-0.000	-19.597	0.001	2950	2580	5530
-19.600	0.200	-19.600	0.196	2920	2580	5500
-19.600	0.400	-19.602	0.397	3100	2710	5810
-19.600	0.600	-19.598	0.597	2930	2650	5580
-19.600	0.800	-19.598	0.799	2910	2830	5740
-19.600	1.000	-19.597	0.996	3000	2690	5690
-19.600	1.200	-19.597	1.207	2930	2630	5560
-19.600	1.400	-19.603	1.398	2910	2590	5500
-19.600	1.600	-19.602	1.601	2670	2730	5400
-19.600	1.800	-19.598	1.801	2260	2330	4590
-19.600	2.000	-19.601	1.998	2320	2600	4920
-19.600	2.200	-19.601	2.205	2130	2040	4170
-19.600	2.400	-19.600	2.400	1880	1880	3760
-19.600	2.600	-19.599	2.594	2080	1890	3970
-19.600	2.800	-19.600	2.798	1970	2090	4060
-19.600	3.000	-19.601	2.999	1900	2230	4130
-19.600	3.200	-19.604	3.200	1990	2040	4030
-19.600	3.400	-19.602	3.406	2250	2170	4420
-19.600	3.600	-19.595	3.600	1820	1980	3800
-19.600	3.800	-19.607	3.797	2100	1780	3880
-19.600	4.000	-19.601	4.000	2020	1890	3910
-19.600	4.200	-19.599	4.197	1940	1740	3680
-19.600	4.400	-19.597	4.398	1910	1660	3570
-19.600	4.600	-19.596	4.601	2130	1900	4030
-19.600	4.800	-19.596	4.799	1800	1860	3660
-19.600	5.000	-19.598	4.998	2180	1960	4140
-19.600	5.200	-19.601	5.200	2030	1740	3770
-19.600	5.400	-19.601	5.401	2080	1980	4060
-19.600	5.600	-19.602	5.601	2250	1750	4000
-19.600	5.800	-19.600	5.806	2110	1900	4010
-19.600	6.000	-19.599	5.996	2170	1800	3970
-19.600	6.200	-19.602	6.201	1960	2070	4030
-19.600	6.400	-19.600	6.403	1860	1680	3540
-19.600	6.600	-19.595	6.604	2000	1850	3850
-19.600	6.800	-19.600	6.796	1780	1630	3410
-19.600	7.000	-19.602	6.997	2050	1760	3810
-19.600	7.200	-19.603	7.203	1980	1860	3840
-19.600	7.400	-19.603	7.398	1900	1790	3690
-19.600	7.600	-19.604	7.602	1970	1910	3880
-19.600	7.800	-19.601	7.803	2060	1820	3880
-19.600	8.000	-19.602	7.999	1900	1920	3820
-19.600	8.200	-19.606	8.194	1940	1790	3730
-19.600	8.400	-19.598	8.398	1910	1700	3610
-19.600	8.600	-19.596	8.603	1950	1940	3890
-19.600	8.800	-19.599	8.802	2170	1820	3990
-19.600	9.000	-19.599	9.002	1880	2130	4010
-19.600	9.200	-19.602	9.197	1950	1680	3630
-19.600	9.400	-19.599	9.401	2160	1770	3930
-19.600	9.600	-19.601	9.595	1970	2140	4110
-19.600	9.800	-19.600	9.800	2130	2210	4340
-19.600	10.000	-19.604	9.999	1990	1940	3930
-19.600	10.200	-19.602	10.195	2120	1880	4000
-19.600	10.400	-19.602	10.402	2240	2150	4390
-19.600	10.600	-19.597	10.602	2330	2200	4530
-19.600	10.800	-19.600	10.803	2700	2160	4860
-19.600	11.000	-19.606	10.999	2270	2420	4690
-19.600	11.200	-19.599	11.197	1890	1900	3790
-19.600	11.400	-19.601	11.401	2400	2070	4470
-19.600	11.600	-19.596	11.599	2210	1730	3940
-19.600	11.800	-19.599	11.796	2220	1790	4010
-19.600	12.000	-19.599	12.000	1940	2190	4130
-19.600	12.200	-19.597	12.199	2040	1800	3840
-19.600	12.400	-19.600	12.399	2070	1830	3900
-19.600	12.600	-19.604	12.598	2030	2120	4150
-19.600	12.800	-19.605	12.801	2290	2050	4340
-19.600	13.000	-19.597	12.996	2130	1990	4120
-19.600	13.200	-19.596	13.204	2140	2110	4250
-19.600	13.400	-19.602	13.404	2300	2230	4530
-19.600	13.600	-19.600	13.592	2270	2130	4400
-19.600	13.800	-19.603	13.798	2250	2210	4460
-19.600	14.000	-19.601	14.000	2490	2150	4640
-19.600	14.200	-19.598	14.205	2250	2380	4630
-19.600	14.400	-19.601	14.406	2400	2290	4690
-19.600	14.600	-19.598	14.600	2080	2170	4250
-19.600	14.800	-19.602	14.803	2600	2400	5000
-19.600	15.000	-19.601	14.996	2260	2220	4480
-19.600	15.200	-19.603	15.199	2240	2090	4330
-19.600	15.400	-19.599	15.402	2660	2030	4690
-19.600	15.600	-19.601	15.599	2320	2170	4490
-19.600	15.800	-19.601	15.806	2080	2230	4310
-19.600	16.000	-19.599	15.998	2280	2130	4410
-19.600	16.200	-19.602	16.190	1930	1900	3830
-19.600	16.400	-19.595	16.398	2190	1950	4140
-19.600	16.600	-19.604	16.594	1990	2000	3990
-19.600	16.800	-19.602	16.802	1930	1730	3660
-19.600	17.000	-19.602	16.996	1890	1670	3560
-19.600	17.200	-19.603	17.207	1780	1550	3330
-19.600	17.400	-19.600	17.401	1550	1710	3260
-19.600	17.600	-19.599	17.600	1520	1290	2810
-19.600	17.800	-19.604	17.801	1670	1630	3300
-19.600	18.000	-19.602	17.998	1580	1420	3000
-19.600	18.200	-19.598	18.202	1420	1450	2870
-19.600	18.400	-19.598	18.397	1670	1340	3010
-19.600	18.600	-19.599	18.601	1250	1320	2570
-19.600	18.800	-19.600	18.797	1340	1150	2490
-19.600	19.000	-19.599	18.995	1310	1320	2630
-19.600	19.200	-19.599	19.201	1230	1230	2460
-19.600	19.400	-19.600	19.401	1360	1150	2510
-19.600	19.600	-19.598	19.602	1210	1390	2600
-19.600	19.800	-19.594	19.800	1350	1240	2590
-19.600	20.000	-19.599	19.997	1240	1200	2440
-19.400	-20.000	-19.397	-20.004	2580	2800	5380
-19.400	-19.800	-19.400	-19.800	2530	2320	4850
-19.400	-19.600	-19.396	-19.594	2450	2210	4660
-19.400	-19.400	-19.403	-19.397	2120	2140	4260
-19.400	-19.200	-19.399	-19.198	2210	2760	4970
-19.400	-19.000	-19.398	-19.000	2590	2360	4950
-19.400	-18.800	-19.397	-18.802	2790	2530	5320
-19.400	-18.600	-19.403	-18.599	2660	2530	5190
-19.400	-18.400	-19.400	-18.406	2640	2580	5220
-19.400	-18.200	-19.403	-18.205	2460	2280	4740
-19.400	-18.000	-19.398	-18.000	2410	2200	4610
-19.400	-17.800	-19.398	-17.797	2110	2340	4450
-19.400	-17.600	-19.402	-17.600	2320	1930	4250
-19.400	-17.400	-19.396	-17.401	2140	2080	4220
-19.400	-17.200	-19.402	-17.198	2430	2140	4570
-19.400	-17.000	-19.395	-17.007	1940	2230	4170
-19.400	-16.800	-19.399	-16.801	2040	2190	4230
-19.400	-16.600	-19.397	-16.601	2280	1790	4070
-19.400	-16.400	-19.402	-16.399	2110	2010	4120
-19.400	-16.200	-19.398	-16.198	1870	2000	3870
-19.400	-16.000	-19.395	-15.999	2250	1960	4210
-19.400	-15.800	-19.399	-15.798	2070	2120	4190
-19.400	-15.600	-19.402	-15.599	2250	1650	3900
-19.400	-15.400	-19.400	-15.396	2040	1730	3770
-19.400	-15.200	-19.399	-15.201	1910	2040	3950
-19.400	-15.000	-19.397	-15.005	1820	1850	3670
-19.400	-14.800	-19.398	-14.798	2190	2050	4240
-19.400	-14.600	-19.401	-14.594	1610	1920	3530
-19.400	-14.400	-19.397	-14.400	2050	2190	4240
-19.400	-14.200	-19.403	-14.200	2030	1660	3690
-19.400	-14.000	-19.400	-14.009	1900	2110	4010
-19.400	-13.800	-19.397	-13.797	2260	1950	4210
-19.400	-13.600	-19.399	-13.600	2080	2230	4310
-19.400	-13.400	-19.402	-13.397	1920	1780	3700
-19.400	-13.200	-19.398	-13.200	2170	1720	3890
-19.400	-13.000	-19.398	-13.001	2360	1950	4310
-19.400	-12.800	-19.401	-12.800	2270	2050	4320
-19.400	-12.600	-19.399	-12.602	2250	2420	4670
-19.400	-12.400	-19.400	-12.402	2010	1790	3800
-19.400	-12.200	-19.402	-12.204	2150	2140	4290
-19.400	-12.000	-19.399	-12.001	2490	2350	4840
-19.400	-11.800	-19.401	-11.803	2130	1990	4120
-19.400	-11.600	-19.403	-11.595	2360	2200	4560
-19.400	-11.400	-19.398	-11.402	2000	1840	3840
-19.400	-11.200	-19.402	-11.195	2220	2120	4340
-19.400	-11.000	-19.398	-10.999	2370	2230	4600
-19.400	-10.800	-19.405	-10.797	2430	2150	4580
-19.400	-10.600	-19.401	-10.603	2340	1920	4260
-19.400	-10.400	-19.400	-10.403	2110	2220	4330
-19.400	-10.200	-19.404	-10.201	1990	1950	3940
-19.400	-10.000	-19.398	-10.001	2460	2080	4540
-19.400	-9.800	-19.398	-9.803	2300	2150	4450
-19.400	-9.600	-19.399	-9.607	2210	2480	4690
-19.400	-9.400	-19.401	-9.404	2350	2280	4630
-19.400	-9.200	-19.398	-9.203	2230	2340	4570
-19.400	-9.000	-19.399	-8.999	2240	2420	4660
-19.400	-8.800	-19.402	-8.798	2200	2350	4550
-19.400	-8.600	-19.401	-8.602	2090	2180	4270
-19.400	-8.400	-19.400	-8.398	2280	2270	4550
-19.400	-8.200	-19.403	-8.198	2200	2100	4300
-19.400	-8.000	-19.402	-8.000	2520	2240	4760
-19.400	-7.800	-19.403	-7.801	2230	2340	4570
-19.400	-7.600	-19.403	-7.597	2720	2300	5020
-19.400	-7.400	-19.400	-7.403	2280	2570	4850
-19.400	-7.200	-19.402	-7.196	2130	2580	4710
-19.400	-7.000	-19.402	-7.000	2650	2520	5170
-19.400	-6.800	-19.398	-6.809	2330	2640	4970
-19.400	-6.600	-19.396	-6.601	2330	2190	4520
-19.400	-6.400	-19.403	-6.397	2740	2040	4780
-19.400	-6.200	-19.396	-6.196	2530	2010	4540
-19.400	-6.000	-19.398	-6.000	2270	2260	4530
-19.400	-5.800	-19.400	-5.800	2230	2200	4430
-19.400	-5.600	-19.401	-5.598	2540	2250	4790
-19.400	-5.400	-19.399	-5.400	2630	2330	4960
-19.400	-5.200	-19.399	-5.193	2540	2220	4760
-19.400	-5.000	-19.401	-5.003	2500	2400	4900
-19.400	-4.800	-19.403	-4.801	2420	2440	4860
-19.400	-4.600	-19.401	-4.599	2670	2560	5230
-19.400	-4.400	-19.401	-4.405	2950	2420	5370
-19.400	-4.200	-19.397	-4.197	2630	2290	4920
-19.400	-4.000	-19.398	-4.002	2460	2430	4890
-19.400	-3.800	-19.400	-3.803	2110	2300	4410
-19.400	-3.600	-19.403	-3.602	2760	2190	4950
-19.400	-3.400	-19.400	-3.396	2480	2300	4780
-19.400	-3.200	-19.399	-3.199	2520	2270	4790
-19.400	-3.000	-19.401	-2.999	2550	2470	5020
-19.400	-2.800	-19.402	-2.805	2410	2160	4570
-19.400	-2.600	-19.401	-2.598	2450	2320	4770
-19.400	-2.400	-19.399	-2.408	2550	2440	4990
-19.400	-2.200	-19.395	-2.203	2520	2140	4660
-19.400	-2.000	-19.397	-1.997	2780	2610	5390
-19.400	-1.800	-19.402	-1.799	2570	2500	5070
-19.400	-1.600	-19.395	-1.598	2510	2490	5000
-19.400	-1.400	-19.398	-1.397	2360	2370	4730
-19.400	-1.200	-19.403	-1.200	2870	2180	5050
-19.400	-1.000	-19.396	-1.001	2420	2280	4700
-19.400	-0.800	-19.402	-0.800	2690	2740	5430
-19.400	-0.600	-19.401	-0.599	2730	2400	5130
-19.400	-0.400	-19.399	-0.404	2810	2770	5580
-19.400	-0.200	-19.398	-0.202	2440	2550	4990
-19.400	-0.000	-19.399	-0.003	2890	2780	5670
-19.400	0.200	-19.404	0.194	2870	2650	5520
-19.400	0.400	-19.400	0.399	3100	2920	6020
-19.400	0.600	-19.402	0.599	2530	2740	5270
-19.400	0.800	-19.397	0.803	3280	2580	5860
-19.400	1.000	-19.398	1.002	2990	2800	5790
-19.400	1.200	-19.403	1.197	2940	2710	5650
-19.400	1.400	-19.398	1.396	3110	2600	5710
-19.400	1.600	-19.401	1.602	2570	2490	5060
-19.400	1.800	-19.400	1.800	2730	2590	5320
-19.400	2.000	-19.402	1.998	2430	2220	4650
-19.400	2.200	-19.400	2.201	2180	2070	4250
-19.400	2.400	-19.403	2.399	2370	1980	4350
-19.400	2.600	-19.399	2.593	2060	1910	3970
-19.400	2.800	-19.398	2.798	2100	1980	4080
-19.400	3.000	-19.403	2.998	2220	2270	4490
-19.400	3.200	-19.402	3.195	2020	1970	3990
-19.400	3.400	-19.399	3.401	2050	2160	4210
-19.400	3.600	-19.404	3.596	2050	1960	4010
-19.400	3.800	-19.397	3.801	1780	1890	3670
-19.400	4.000	-19.396	4.002	1860	1890	3750
-19.400	4.200	-19.404	4.202	2170	1820	3990
-19.400	4.400	-19.397	4.399	1920	2000	3920
-19.400	4.600	-19.398	4.597	2000	1840	3840
-19.400	4.800	-19.403	4.799	1940	1920	3860
-19.400	5.000	-19.399	4.996	2250	1690	3940
-19.400	5.200	-19.403	5.198	2010	2130	4140
-19.400	5.400	-19.400	5.399	2020	2010	4030
-19.400	5.600	-19.397	5.599	1700	1820	3520
-19.400	5.800	-19.403	5.801	1870	1990	3860
-19.400	6.000	-19.400	5.996	2440	1880	4320
-19.400	6.200	-19.399	6.196	1830	1690	3520
-19.400	6.400	-19.403	6.397	1800	2010	3810
-19.400	6.600	-19.399	6.600	2040	1750	3790
-19.400	6.800	-19.397	6.799	2090	1730	3820
-19.400	7.000	-19.405	7.000	1970	1920	3890
-19.400	7.200	-19.398	7.206	2200	1700	3900
-19.400	7.400	-19.399	7.399	1840	1760	3600
-19.400	7.600	-19.397	7.599	2060	1930	3990
-19.400	7.800	-19.398	7.800	1960	2060	4020
-19.400	8.000	-19.398	7.991	1980	2120	4100
-19.400	8.200	-19.401	8.198	1830	1650	3480
-19.400	8.400	-19.403	8.399	2160	1620	3780
-19.400	8.600	-19.399	8.598	1860	1690	3550
-19.400	8.800	-19.395	8.796	1910	1810	3720
-19.400	9.000	-19.398	8.992	1760	1770	3530
-19.400	9.200	-19.400	9.202	2030	1750	3780
-19.400	9.400	-19.400	9.397	1820	1660	3480
-19.400	9.600	-19.402	9.598	1900	1980	3880
-19.400	9.800	-19.401	9.796	1920	1820	3740
-19.400	10.000	-19.399	9.996	1940	1930	3870
-19.400	10.200	-19.405	10.201	2040	1900	3940
-19.400	10.400	-19.395	10.400	2470	2610	5080
-19.400	10.600	-19.397	10.601	2470	2420	4890
-19.400	10.800	-19.400	10.803	2230	2160	4390
-19.400	11.000	-19.396	11.001	2470	2230	4700
-19.400	11.200	-19.401	11.200	2250	2110	4360
-19.400	11.400	-19.401	11.397	2300	2030	4330
-19.400	11.600	-19.398	11.600	2260	2060	4320
-19.400	11.800	-19.405	11.797	2210	1770	3980
-19.400	12.000	-19.400	12.001	2010	1820	3830
-19.400	12.200	-19.403	12.200	1870	1890	3760
-19.400	12.400	-19.404	12.403	2110	1910	4020
-19.400	12.600	-19.397	12.597	2090	1850	3940
-19.400	12.800	-19.402	12.802	2010	2050	4060
-19.400	13.000	-19.401	12.998	1720	2110	3830
-19.400	13.200	-19.394	13.198	2360	2300	4660
-19.400	13.400	-19.394	13.397	2150	1910	4060
-19.400	13.600	-19.401	13.599	2380	2130	4510
-19.400	13.800	-19.402	13.799	2080	2080	4160
-19.400	14.000	-19.399	14.002	2280	2240	4520
-19.400	14.200	-19.402	14.201	1940	2170	4110
-19.400	14.400	-19.395	14.398	2320	2400	4720
-19.400	14.600	-19.401	14.602	2320	2100	4420
-19.400	14.800	-19.404	14.799	2650	2350	5000
-19.400	15.000	-19.399	14.997	2440	1920	4360
-19.400	15.200	-19.398	15.198	2230	2120	4350
-19.400	15.400	-19.398	15.400	2190	2200	4390
-19.400	15.600	-19.396	15.600	1830	1950	3780
-19.400	15.800	-19.399	15.792	2050	1920	3970
-19.400	16.000	-19.397	15.998	2200	2310	4510
-19.400	16.200	-19.400	16.200	2080	2060	4140
-19.400	16.400	-19.398	16.406	1800	1780	3580
-19.400	16.600	-19.398	16.603	2260	1920	4180
-19.400	16.800	-19.397	16.799	1740	1900	3640
-19.400	17.000	-19.402	17.003	1890	1740	3630
-19.400	17.200	-19.400	17.198	1770	1700	3470
-19.400	17.400	-19.402	17.399	1550	1600	3150
-19.400	17.600	-19.399	17.599	1610	1490	3100
-19.400	17.800	-19.398	17.798	1510	1370	2880
-19.400	18.000	-19.399	17.997	1760	1260	3020
-19.400	18.200	-19.402	18.196	1600	1660	3260
-19.400	18.400	-19.402	18.405	1630	1320	2950
-19.400	18.600	-19.397	18.595	1580	1260	2840
-19.400	18.800	-19.401	18.805	1630	1290	2920
-19.400	19.000	-19.400	18.997	1420	1290	2710
-19.400	19.200	-19.399	19.201	1660	1350	3010
-19.400	19.400	-19.399	19.398	1320	1410	2730
-19.400	19.600	-19.400	19.604	1280	1180	2460
-19.400	19.800	-19.401	19.808	1340	1520	2860
-19.400	20.000	-19.398	19.997	1360	1370	2730
-19.200	-20.000	-19.200	-20.001	2600	2650	5250
-19.200	-19.800	-19.200	-19.803	2280	1910	4190
-19.200	-19.600	-19.202	-19.595	2430	2540	4970
-19.200	-19.400	-19.202	-19.393	2330	1910	4240
-19.200	-19.200	-19.198	-19.198	2470	2310	4780
-19.200	-19.000	-19.202	-18.999	2640	2250	4890
-19.200	-18.800	-19.200	-18.803	2760	2830	5590
-19.200	-18.600	-19.203	-18.601	2860	2500	5360
-19.200	-18.400	-19.201	-18.402	2410	2860	5270
-19.200	-18.200	-19.198	-18.200	2770	2180	4950
-19.200	-18.000	-19.200	-17.998	2350	1840	4190
-19.200	-17.800	-19.198	-17.799	2300	2050	4350
-19.200	-17.600	-19.196	-17.596	1890	2420	4310
-19.200	-17.400	-19.205	-17.399	2260	2260	4520
-19.200	-17.200	-19.195	-17.200	2240	1780	4020
-19.200	-17.000	-19.201	-17.001	2090	1700	3790
-19.200	-16.800	-19.199	-16.802	2190	1890	4080
-19.200	-16.600	-19.197	-16.603	2200	2100	4300
-19.200	-16.400	-19.196	-16.401	2100	1840	3940
-19.200	-16.200	-19.200	-16.204	2100	2090	4190
-19.200	-16.000	-19.197	-15.995	2220	1920	4140
-19.200	-15.800	-19.199	-15.803	2090	1650	3740
-19.200	-15.600	-19.202	-15.604	2110	2060	4170
-19.200	-15.400	-19.196	-15.400	2020	1970	3990
-19.200	-15.200	-19.202	-15.199	1930	2000	3930
-19.200	-15.000	-19.198	-14.998	2030	1620	3650
-19.200	-14.800	-19.194	-14.790	2020	2190	4210
-19.200	-14.600	-19.202	-14.599	1780	1880	3660
-19.200	-14.400	-19.203	-14.397	1840	1530	3370
-19.200	-14.200	-19.199	-14.206	1940	1990	3930
-19.200	-14.000	-19.198	-14.000	1980	1970	3950
-19.200	-13.800	-19.201	-13.807	2170	2090	4260
-19.200	-13.600	-19.199	-13.600	2080	2030	4110
-19.200	-13.400	-19.200	-13.405	1960	2010	3970
-19.200	-13.200	-19.197	-13.202	2040	1820	3860
-19.200	-13.000	-19.204	-13.004	2240	1980	4220
-19.200	-12.800	-19.200	-12.797	2030	2270	4300
-19.200	-12.600	-19.205	-12.603	2190	1790	3980
-19.200	-12.400	-19.204	-12.402	2070	2060	4130
-19.200	-12.200	-19.197	-12.197	2200	1910	4110
-19.200	-12.000	-19.202	-11.996	1920	2080	4000
-19.200	-11.800	-19.202	-11.796	2140	2110	4250
-19.200	-11.600	-19.196	-11.598	1910	2280	4190
-19.200	-11.400	-19.197	-11.399	2190	2070	4260
-19.200	-11.200	-19.199	-11.196	2230	1910	4140
-19.200	-11.000	-19.196	-10.998	2070	2160	4230
-19.200	-10.800	-19.197	-10.801	2470	1980	4450
-19.200	-10.600	-19.198	-10.598	2240	2000	4240
-19.200	-10.400	-19.203	-10.401	2420	1990	4410
-19.200	-10.200	-19.203	-10.198	2120	2270	4390
-19.200	-10.000	-19.199	-10.002	2290	2200	4490
-19.200	-9.800	-19.198	-9.795	2440	2220	4660
-19.200	-9.600	-19.201	-9.597	2580	2420	5000
-19.200	-9.400	-19.198	-9.397	2290	2510	4800
-19.200	-9.200	-19.204	-9.197	2550	2500	5050
-19.200	-9.000	-19.200	-9.002	1950	2310	4260
-19.200	-8.800	-19.199	-8.802	2510	2330	4840
-19.200	-8.600	-19.199	-8.606	2470	2280	4750
-19.200	-8.400	-19.202	-8.398	2220	2010	4230
-19.200	-8.200	-19.202	-8.201	2470	2180	4650
-19.200	-8.000	-19.200	-8.002	2190	2210	4400
-19.200	-7.800	-19.200	-7.795	2300	2190	4490
-19.200	-7.600	-19.201	-7.597	2420	2120	4540
-19.200	-7.400	-19.196	-7.407	2440	2550	4990
-19.200	-7.200	-19.201	-7.196	2360	2180	4540
-19.200	-7.000	-19.195	-7.002	2510	2370	4880
-19.200	-6.800	-19.204	-6.801	2400	2050	4450
-19.200	-6.600	-19.198	-6.597	2310	2350	4660
-19.200	-6.400	-19.202	-6.401	2310	2090	4400
-19.200	-6.200	-19.201	-6.195	2230	2150	4380
-19.200	-6.000	-19.197	-6.000	2400	2130	4530
-19.200	-5.800	-19.202	-5.801	2210	2270	4480
-19.200	-5.600	-19.204	-5.598	2350	2150	4500
-19.200	-5.400	-19.201	-5.403	2480	2090	4570
-19.200	-5.200	-19.197	-5.204	2520	2230	4750
-19.200	-5.000	-19.199	-4.998	2490	2690	5180
-19.200	-4.800	-19.197	-4.799	2530	2300	4830
-19.200	-4.600	-19.203	-4.602	2670	2320	4990
-19.200	-4.400	-19.204	-4.401	2390	2550	4940
-19.200	-4.200	-19.205	-4.197	2420	2340	4760
-19.200	-4.000	-19.196	-4.003	2470	2500	4970
-19.200	-3.800	-19.201	-3.798	2350	2100	4450
-19.200	-3.600	-19.196	-3.601	2750	2250	5000
-19.200	-3.400	-19.198	-3.402	2430	2190	4620
-19.200	-3.200	-19.201	-3.200	2370	2450	4820
-19.200	-3.000	-19.201	-2.997	2690	2180	4870
-19.200	-2.800	-19.200	-2.801	2600	2380	4980
-19.200	-2.600	-19.202	-2.601	2390	2300	4690
-19.200	-2.400	-19.202	-2.404	2430	2340	4770
-19.200	-2.200	-19.197	-2.202	2580	2160	4740
-19.200	-2.000	-19.197	-1.993	2720	2650	5370
-19.200	-1.800	-19.200	-1.796	2630	2090	4720
-19.200	-1.600	-19.202	-1.600	2490	2430	4920
-19.200	-1.400	-19.199	-1.401	2710	2610	5320
-19.200	-1.200	-19.196	-1.205	2450	2450	4900
-19.200	-1.000	-19.199	-1.000	2660	2490	5150
-19.200	-0.800	-19.198	-0.801	2400	2210	4610
-19.200	-0.600	-19.201	-0.602	3060	2580	5640
-19.200	-0.400	-19.203	-0.402	2310	2560	4870
-19.200	-0.200	-19.196	-0.199	3110	2710	5820
-19.200	-0.000	-19.202	-0.000	2940	2440	5380
-19.200	0.200	-19.200	0.194	3010	2700	5710
-19.200	0.400	-19.200	0.397	2410	2600	5010
-19.200	0.600	-19.200	0.595	3040	2750	5790
-19.200	0.800	-19.204	0.798	3050	2930	5980
-19.200	1.000	-19.203	1.001	3130	2870	6000
-19.200	1.200	-19.200	1.195	2720	2950	5670
-19.200	1.400	-19.202	1.399	2560	2440	5000
-19.200	1.600	-19.198	1.600	2860	3140	6000
-19.200	1.800	-19.199	1.802	2230	2380	4610
-19.200	2.000	-19.200	1.998	2540	2260	4800
-19.200	2.200	-19.201	2.204	2520	1980	4500
-19.200	2.400	-19.197	2.402	2270	1880	4150
-19.200	2.600	-19.198	2.594	1990	1860	3850
-19.200	2.800	-19.203	2.796	2140	1870	4010
-19.200	3.000	-19.199	3.001	2260	2010	4270
-19.200	3.200	-19.202	3.202	2040	1980	4020
-19.200	3.400	-19.204	3.403	1910	1930	3840
-19.200	3.600	-19.198	3.600	2110	2210	4320
-19.200	3.800	-19.199	3.800	1980	2060	4040
-19.200	4.000	-19.202	3.998	2420	1850	4270
-19.200	4.200	-19.203	4.197	1600	1660	3260
-19.200	4.400	-19.197	4.404	1940	1840	3780
-19.200	4.600	-19.201	4.598	2020	1720	3740
-19.200	4.800	-19.200	4.792	2230	1840	4070
-19.200	5.000	-19.198	5.002	1970	1760	3730
-19.200	5.200	-19.193	5.197	2160	1950	4110
-19.200	5.400	-19.201	5.401	2440	1950	4390
-19.200	5.600	-19.199	5.605	2070	1860	3930
-19.200	5.800	-19.199	5.797	2020	1950	3970
-19.200	6.000	-19.202	5.999	2250	1700	3950
-19.200	6.200	-19.202	6.203	1990	1680	3670
-19.200	6.400	-19.202	6.396	2070	1480	3550
-19.200	6.600	-19.199	6.598	2060	1540	3600
-19.200	6.800	-19.200	6.797	1740	1650	3390
-19.200	7.000	-19.196	7.005	1690	1820	3510
-19.200	7.200	-19.199	7.198	1960	1680	3640
-19.200	7.400	-19.198	7.400	1780	2120	3900
-19.200	7.600	-19.203	7.599	2040	1960	4000
-19.200	7.800	-19.206	7.800	1980	1660	3640
-19.200	8.000	-19.197	7.998	2000	1940	3940
-19.200	8.200	-19.200	8.197	1900	1960	3860
-19.200	8.400	-19.203	8.398	1940	1590	3530
-19.200	8.600	-19.199	8.598	1770	1640	3410
-19.200	8.800	-19.200	8.803	2010	1790	3800
-19.200	9.000	-19.201	9.001	1850	1850	3700
-19.200	9.200	-19.202	9.200	1880	1810	3690
-19.200	9.400	-19.199	9.407	1920	1940	3860
-19.200	9.600	-19.203	9.600	1850	1720	3570
-19.200	9.800	-19.202	9.801	2060	2160	4220
-19.200	10.000	-19.201	10.002	2360	2260	4620
-19.200	10.200	-19.200	10.200	2560	2130	4690
-19.200	10.400	-19.203	10.398	2810	2400	5210
-19.200	10.600	-19.197	10.602	2220	2220	4440
-19.200	10.800	-19.200	10.803	2180	2330	4510
-19.200	11.000	-19.199	10.998	2090	2040	4130
-19.200	11.200	-19.199	11.196	2180	2160	4340
-19.200	11.400	-19.201	11.397	1990	1800	3790
-19.200	11.600	-19.197	11.588	2190	1890	4080
-19.200	11.800	-19.198	11.798	2080	1550	3630
-19.200	12.000	-19.199	12.002	2090	1810	3900
-19.200	12.200	-19.198	12.198	1840	2160	4000
-19.200	12.400	-19.200	12.399	2020	1910	3930
-19.200	12.600	-19.203	12.599	1970	2130	4100
-19.200	12.800	-19.201	12.799	2060	2100	4160
-19.200	13.000	-19.200	13.007	2080	2280	4360
-19.200	13.200	-19.201	13.199	2140	2160	4300
-19.200	13.400	-19.204	13.399	2070	2200	4270
-19.200	13.600	-19.198	13.603	2100	2060	4160
-19.200	13.800	-19.199	13.796	2120	1960	4080
-19.200	14.000	-19.198	13.999	2440	2460	4900
-19.200	14.200	-19.200	14.199	2710	2120	4830
-19.200	14.400	-19.200	14.401	2500	2310	4810
-19.200	14.600	-19.198	14.597	2290	2320	4610
-19.200	14.800	-19.200	14.803	2550	2200	4750
-19.200	15.000	-19.203	15.001	2070	2040	4110
-19.200	15.200	-19.200	15.200	2220	2330	4550
-19.200	15.400	-19.197	15.402	2080	1930	4010
-19.200	15.600	-19.199	15.602	2340	1890	4230
-19.200	15.800	-19.201	15.794	2170	1970	4140
-19.200	16.000	-19.196	16.002	2390	2220	4610
-19.200	16.200	-19.202	16.198	2160	2080	4240
-19.200	16.400	-19.203	16.396	2150	1750	3900
-19.200	16.600	-19.199	16.605	1990	1720	3710
-19.200	16.800	-19.196	16.796	1850	2040	3890
-19.200	17.000	-19.203	16.999	1680	1500	3180
-19.200	17.200	-19.201	17.200	1920	1440	3360
-19.200	17.400	-19.203	17.397	1690	1570	3260
-19.200	17.600	-19.200	17.597	1610	1550	3160
-19.200	17.800	-19.202	17.791	1460	1460	2920
