# PL Mapping - 2025_07_24_12_21_28
# x_req	y_req	x_act	y_act	count1	count2	total
-264.400	97.400	-264.404	97.400	4560	4180	8740
-264.400	97.600	-264.400	97.462	4640	4710	9350
-264.400	97.800	-264.404	97.794	5000	4340	9340
-264.400	98.000	-264.397	97.900	4830	4610	9440
-264.400	98.200	-264.406	98.345	5110	4740	9850
-264.400	98.400	-264.395	98.326	5260	4850	10110
-264.400	98.600	-264.396	98.579	5030	4990	10020
-264.400	98.800	-264.399	98.715	5050	5280	10330
-264.400	99.000	-264.402	98.850	5470	4950	10420
-264.400	99.200	-264.399	99.102	5680	5430	11110
-264.400	99.400	-264.398	99.271	5720	5530	11250
-264.400	99.600	-264.398	99.495	6360	5630	11990
-264.400	99.800	-264.400	99.646	5970	5870	11840
-264.400	100.000	-264.396	99.997	5370	5470	10840
-264.400	100.200	-264.397	100.205	6210	5340	11550
-264.400	100.400	-264.400	100.284	5490	5190	10680
-264.400	100.600	-264.398	100.427	4690	4870	9560
-264.400	100.800	-264.397	100.663	3470	3730	7200
-264.400	101.000	-264.400	100.867	3550	3450	7000
-264.400	101.200	-264.400	101.176	2920	2800	5720
-264.400	101.400	-264.404	101.301	3150	2710	5860
-264.400	101.600	-264.398	101.525	2770	2630	5400
-264.400	101.800	-264.396	101.737	2770	2330	5100
-264.400	102.000	-264.398	101.936	2940	2220	5160
-264.400	102.200	-264.401	102.225	2440	2480	4920
-264.400	102.400	-264.399	102.272	2760	2320	5080
-264.400	102.600	-264.398	102.469	2370	2220	4590
-264.400	102.800	-264.399	102.649	2460	2260	4720
-264.400	103.000	-264.399	102.909	2400	2310	4710
-264.400	103.200	-264.402	103.200	2290	2170	4460
-264.400	103.400	-264.401	103.300	2430	2270	4700
-264.400	103.600	-264.401	103.586	2090	2110	4200
-264.400	103.800	-264.399	103.648	2340	1990	4330
-264.400	104.000	-264.375	103.958	2180	1900	4080
-264.400	104.200	-264.400	104.089	2550	2240	4790
-264.400	104.400	-264.400	104.304	2430	2120	4550
-264.400	104.600	-264.399	104.461	2410	1920	4330
-264.400	104.800	-264.401	104.689	2130	1870	4000
-264.400	105.000	-264.398	104.871	2310	1800	4110
-264.400	105.200	-264.400	105.114	1960	1770	3730
-264.400	105.400	-264.398	105.246	2230	2120	4350
-264.400	105.600	-264.396	105.500	2260	1790	4050
-264.400	105.800	-264.398	105.780	2100	1850	3950
-264.400	106.000	-264.400	105.943	2020	1860	3880
-264.400	106.200	-264.396	106.179	2080	1890	3970
-264.400	106.400	-264.404	106.336	2130	1750	3880
-264.400	106.600	-264.404	106.530	2230	2160	4390
-264.400	106.800	-264.404	106.686	2440	1980	4420
-264.400	107.000	-264.397	106.955	2300	1880	4180
-264.400	107.200	-264.403	107.081	2290	1890	4180
-264.400	107.400	-264.401	107.283	2210	1990	4200
-264.400	107.600	-264.396	107.508	2430	1860	4290
-264.400	107.800	-264.402	107.660	2240	1510	3750
-264.400	108.000	-264.398	107.899	1740	1700	3440
-264.400	108.200	-264.400	108.125	2020	1730	3750
-264.400	108.400	-264.402	108.331	1790	1590	3380
-264.400	108.600	-264.398	108.458	1640	1570	3210
-264.400	108.800	-264.400	108.731	1870	1550	3420
-264.400	109.000	-264.399	108.889	1960	1680	3640
-264.400	109.200	-264.400	109.129	1910	1650	3560
-264.400	109.400	-264.402	109.312	1920	1730	3650
-264.400	109.600	-264.403	109.484	1880	1250	3130
-264.400	109.800	-264.397	109.671	1850	1510	3360
-264.400	110.000	-264.397	109.949	1750	1510	3260
-264.400	110.200	-264.397	110.106	1720	1550	3270
-264.400	110.400	-264.400	110.290	1800	1560	3360
-264.400	110.600	-264.400	110.501	1880	1860	3740
-264.400	110.800	-264.400	110.689	1840	1710	3550
-264.400	111.000	-264.397	110.920	2180	1690	3870
-264.400	111.200	-264.396	111.072	2100	1900	4000
-264.400	111.400	-264.396	111.325	2130	1660	3790
-264.400	111.600	-264.398	111.538	2370	1940	4310
-264.400	111.800	-264.400	111.713	1970	1850	3820
-264.400	112.000	-264.402	111.901	1950	1970	3920
-264.400	112.200	-264.400	112.070	2060	2250	4310
-264.400	112.400	-264.399	112.297	2040	1810	3850
-264.400	112.600	-264.400	112.473	2250	2020	4270
-264.400	112.800	-264.398	112.721	1960	1720	3680
-264.400	113.000	-264.401	112.993	1900	1770	3670
-264.400	113.200	-264.403	113.099	2100	1800	3900
-264.400	113.400	-264.403	113.307	1900	1550	3450
-264.400	113.600	-264.400	113.522	1770	1550	3320
-264.400	113.800	-264.399	113.681	1890	1390	3280
-264.400	114.000	-264.402	113.917	1630	1200	2830
-264.400	114.200	-264.399	114.092	1200	1330	2530
-264.400	114.400	-264.402	114.304	1530	1190	2720
-264.400	114.600	-264.399	114.448	1360	1320	2680
-264.400	114.800	-264.403	114.698	1640	1480	3120
-264.400	115.000	-264.397	114.881	1490	1500	2990
-264.200	85.000	-264.198	85.002	1630	1310	2940
-264.200	85.200	-264.198	85.049	1400	1330	2730
-264.200	85.400	-264.201	85.342	1430	1350	2780
-264.200	85.600	-264.200	85.493	1450	1240	2690
-264.200	85.800	-264.201	85.747	1470	1310	2780
-264.200	86.000	-264.201	85.909	1370	1450	2820
-264.200	86.200	-264.196	86.081	1630	1330	2960
-264.200	86.400	-264.200	86.319	1660	1280	2940
-264.200	86.600	-264.197	86.606	1480	1220	2700
-264.200	86.800	-264.196	86.720	1580	1260	2840
-264.200	87.000	-264.141	87.014	1570	1170	2740
-264.200	87.200	-264.197	87.079	1460	1430	2890
-264.200	87.400	-264.202	87.273	1580	1400	2980
-264.200	87.600	-264.200	87.539	1510	1360	2870
-264.200	87.800	-264.198	87.672	1570	1200	2770
-264.200	88.000	-264.199	87.916	1540	1200	2740
-264.200	88.200	-264.198	88.079	1210	1350	2560
-264.200	88.400	-264.201	88.310	1570	1400	2970
-264.200	88.600	-264.199	88.732	1450	1140	2590
-264.200	88.800	-264.201	88.806	1560	1140	2700
-264.200	89.000	-264.198	88.925	1580	1210	2790
-264.200	89.200	-264.203	89.190	1460	1320	2780
-264.200	89.400	-264.201	89.376	1500	1170	2670
-264.200	89.600	-264.205	89.600	1520	1370	2890
-264.200	89.800	-264.206	89.675	1390	1340	2730
-264.200	90.000	-264.199	89.906	1480	1180	2660
-264.200	90.200	-264.201	90.107	1430	1420	2850
-264.200	90.400	-264.208	90.307	1690	1500	3190
-264.200	90.600	-264.203	90.509	1570	1050	2620
-264.200	90.800	-264.201	90.673	1530	1280	2810
-264.200	91.000	-264.199	90.918	1510	1270	2780
-264.200	91.200	-264.200	91.090	1620	1440	3060
-264.200	91.400	-264.197	91.322	1260	1420	2680
-264.200	91.600	-264.200	91.518	1480	1230	2710
-264.200	91.800	-264.201	91.679	1340	1110	2450
-264.200	92.000	-264.197	91.907	1440	1230	2670
-264.200	92.200	-264.198	92.093	1370	1340	2710
-264.200	92.400	-264.201	92.340	1420	1280	2700
-264.200	92.600	-264.202	92.591	1480	1340	2820
-264.200	92.800	-264.196	92.685	1460	1140	2600
-264.200	93.000	-264.202	92.894	1600	1080	2680
-264.200	93.200	-264.195	93.049	1610	1220	2830
-264.200	93.400	-264.204	93.305	1740	1280	3020
-264.200	93.600	-264.200	93.373	1620	1450	3070
-264.200	93.800	-264.195	93.750	1810	1490	3300
-264.200	94.000	-264.200	93.874	1950	1600	3550
-264.200	94.200	-264.195	94.136	2060	1910	3970
-264.200	94.400	-264.197	94.285	2360	1930	4290
-264.200	94.600	-264.200	94.485	2960	2670	5630
-264.200	94.800	-264.202	94.697	3150	2580	5730
-264.200	95.000	-264.195	94.902	3860	3600	7460
-264.200	95.200	-264.196	95.119	4200	3800	8000
-264.200	95.400	-264.200	95.266	5050	4720	9770
-264.200	95.600	-264.200	95.510	4950	4760	9710
-264.200	95.800	-264.197	95.752	5580	5060	10640
-264.200	96.000	-264.198	95.922	5410	5640	11050
-264.200	96.200	-264.205	96.207	5460	5320	10780
-264.200	96.400	-264.202	96.320	6090	5530	11620
-264.200	96.600	-264.221	96.455	5930	5240	11170
-264.200	96.800	-264.197	96.722	5710	5100	10810
-264.200	97.000	-264.200	96.895	5380	5130	10510
-264.200	97.200	-264.200	97.060	4960	4370	9330
-264.200	97.400	-264.201	97.300	4590	4410	9000
-264.200	97.600	-264.201	97.475	4670	4530	9200
-264.200	97.800	-264.204	97.695	4680	4470	9150
-264.200	98.000	-264.200	97.909	5370	5400	10770
-264.200	98.200	-264.202	98.074	5170	4960	10130
-264.200	98.400	-264.203	98.253	5070	5120	10190
-264.200	98.600	-264.200	98.506	5300	4950	10250
-264.200	98.800	-264.201	98.684	5370	5380	10750
-264.200	99.000	-264.199	98.910	6230	5360	11590
-264.200	99.200	-264.200	99.078	5400	5660	11060
-264.200	99.400	-264.197	99.334	6160	5970	12130
-264.200	99.600	-264.205	99.472	6050	5440	11490
-264.200	99.800	-264.201	99.740	6250	5890	12140
-264.200	100.000	-264.198	99.846	5760	5770	11530
-264.200	100.200	-264.200	100.168	5350	5320	10670
-264.200	100.400	-264.202	100.282	5340	4810	10150
-264.200	100.600	-264.199	100.544	4880	4610	9490
-264.200	100.800	-264.196	100.673	4120	3410	7530
-264.200	101.000	-264.200	100.923	3500	2980	6480
-264.200	101.200	-264.196	101.169	2890	2720	5610
-264.200	101.400	-264.199	101.288	2960	2560	5520
-264.200	101.600	-264.193	101.602	2960	2370	5330
-264.200	101.800	-264.202	101.803	2600	2250	4850
-264.200	102.000	-264.199	101.881	2620	2150	4770
-264.200	102.200	-264.197	102.127	2590	2340	4930
-264.200	102.400	-264.203	102.280	2500	2260	4760
-264.200	102.600	-264.196	102.532	2170	2020	4190
-264.200	102.800	-264.202	102.702	2280	2200	4480
-264.200	103.000	-264.198	102.902	2350	1910	4260
-264.200	103.200	-264.200	103.103	2190	1970	4160
-264.200	103.400	-264.201	103.295	2140	1870	4010
-264.200	103.600	-264.198	103.535	2390	2020	4410
-264.200	103.800	-264.202	103.731	2400	2250	4650
-264.200	104.000	-264.198	103.899	2210	1970	4180
-264.200	104.200	-264.195	104.240	2220	2080	4300
-264.200	104.400	-264.199	104.336	2460	2100	4560
-264.200	104.600	-264.195	104.523	2100	1940	4040
-264.200	104.800	-264.199	104.681	2290	2260	4550
-264.200	105.000	-264.202	104.910	2250	2050	4300
-264.200	105.200	-264.202	105.113	2160	1790	3950
-264.200	105.400	-264.203	105.310	1920	1730	3650
-264.200	105.600	-264.203	105.559	2120	1640	3760
-264.200	105.800	-264.197	105.739	1980	1670	3650
-264.200	106.000	-264.203	105.906	2280	1740	4020
-264.200	106.200	-264.194	106.103	1990	1960	3950
-264.200	106.400	-264.199	106.356	2310	1910	4220
-264.200	106.600	-264.200	106.514	2110	1930	4040
-264.200	106.800	-264.202	106.798	2290	1910	4200
-264.200	107.000	-264.199	106.914	1820	1720	3540
-264.200	107.200	-264.196	107.044	2020	1770	3790
-264.200	107.400	-264.198	107.348	2320	1920	4240
-264.200	107.600	-264.199	107.509	2300	1910	4210
-264.200	107.800	-264.168	107.614	2380	1940	4320
-264.200	108.000	-264.195	107.967	2040	1800	3840
-264.200	108.200	-264.199	108.093	2080	1570	3650
-264.200	108.400	-264.195	108.321	1910	1630	3540
-264.200	108.600	-264.199	108.476	2010	1830	3840
-264.200	108.800	-264.196	108.669	1820	1580	3400
-264.200	109.000	-264.196	108.896	1740	1620	3360
-264.200	109.200	-264.199	109.055	1630	1620	3250
-264.200	109.400	-264.202	109.328	1720	1710	3430
-264.200	109.600	-264.204	109.509	1690	1780	3470
-264.200	109.800	-264.204	109.719	1500	1430	2930
-264.200	110.000	-264.200	109.946	2190	1650	3840
-264.200	110.200	-264.200	110.084	1830	1560	3390
-264.200	110.400	-264.205	110.285	1990	1680	3670
-264.200	110.600	-264.199	110.543	1760	1580	3340
-264.200	110.800	-264.196	110.673	1750	1600	3350
-264.200	111.000	-264.203	110.913	2140	1580	3720
-264.200	111.200	-264.199	111.084	1970	1610	3580
-264.200	111.400	-264.199	111.017	2130	1770	3900
-264.200	111.600	-264.199	111.512	1910	1890	3800
-264.200	111.800	-264.202	111.728	2030	1840	3870
-264.200	112.000	-264.199	111.909	1980	1760	3740
-264.200	112.200	-264.204	112.083	1980	1860	3840
-264.200	112.400	-264.199	112.293	2540	1840	4380
-264.200	112.600	-264.199	112.461	1880	1760	3640
-264.200	112.800	-264.201	112.735	2000	1780	3780
-264.200	113.000	-264.203	112.873	1910	1670	3580
-264.200	113.200	-264.201	113.122	2000	1770	3770
-264.200	113.400	-264.200	113.276	1830	1800	3630
-264.200	113.600	-264.200	113.526	1730	1660	3390
-264.200	113.800	-264.199	113.643	1700	1570	3270
-264.200	114.000	-264.201	113.889	1600	1360	2960
-264.200	114.200	-264.199	114.099	1510	1530	3040
-264.200	114.400	-264.197	114.275	1740	1290	3030
-264.200	114.600	-264.204	114.492	1540	1460	3000
-264.200	114.800	-264.198	114.794	1350	1570	2920
-264.200	115.000	-264.182	114.890	1870	1140	3010
-264.000	85.000	-264.005	90.626	2500	2310	4810
-264.000	85.200	-263.995	85.085	1650	1280	2930
-264.000	85.400	-263.996	85.356	1420	1350	2770
-264.000	85.600	-263.998	85.519	1400	1230	2630
-264.000	85.800	-263.999	85.660	1370	1460	2830
-264.000	86.000	-263.997	85.932	1730	1330	3060
-264.000	86.200	-263.994	86.181	1420	1320	2740
-264.000	86.400	-264.003	86.288	1600	1310	2910
-264.000	86.600	-263.998	86.629	1380	1100	2480
-264.000	86.800	-264.000	86.726	1720	1270	2990
-264.000	87.000	-264.003	86.746	1340	1190	2530
-264.000	87.200	-263.997	87.108	1450	1190	2640
-264.000	87.400	-264.000	87.306	1360	1200	2560
-264.000	87.600	-264.003	87.539	1520	1160	2680
-264.000	87.800	-263.997	87.654	1480	1330	2810
-264.000	88.000	-264.000	87.926	1280	1350	2630
-264.000	88.200	-263.999	88.075	1420	1320	2740
-264.000	88.400	-264.000	88.396	1320	1360	2680
-264.000	88.600	-264.002	88.608	1530	1300	2830
-264.000	88.800	-263.991	88.813	1430	1070	2500
-264.000	89.000	-263.998	88.924	1520	1320	2840
-264.000	89.200	-264.001	89.069	1530	1340	2870
-264.000	89.400	-264.002	89.329	1530	1260	2790
-264.000	89.600	-264.005	89.587	1270	1360	2630
-264.000	89.800	-263.997	89.780	1850	1500	3350
-264.000	90.000	-264.002	89.996	1550	1450	3000
-264.000	90.200	-264.004	90.121	1750	1410	3160
-264.000	90.400	-263.999	90.302	1660	1300	2960
-264.000	90.600	-263.999	90.541	1860	1320	3180
-264.000	90.800	-264.000	90.681	1650	960	2610
-264.000	91.000	-263.999	90.913	1690	1130	2820
-264.000	91.200	-263.999	91.112	1490	1210	2700
-264.000	91.400	-264.001	91.281	1560	1200	2760
-264.000	91.600	-263.995	91.536	1540	1370	2910
-264.000	91.800	-264.012	91.736	1540	1420	2960
-264.000	92.000	-263.997	91.911	1660	1330	2990
-264.000	92.200	-264.007	92.070	1640	1250	2890
-264.000	92.400	-264.001	92.321	1390	1540	2930
-264.000	92.600	-264.000	91.803	1510	1470	2980
-264.000	92.800	-264.001	92.696	1510	1470	2980
-264.000	93.000	-264.003	92.974	1750	1300	3050
-264.000	93.200	-264.001	93.099	1590	1590	3180
-264.000	93.400	-264.002	93.260	1520	1350	2870
-264.000	93.600	-264.002	93.520	1720	1630	3350
-264.000	93.800	-263.999	93.665	1890	1430	3320
-264.000	94.000	-264.000	93.955	2250	1870	4120
-264.000	94.200	-263.997	94.079	2030	1830	3860
-264.000	94.400	-263.995	94.301	2890	2460	5350
-264.000	94.600	-264.001	94.503	3090	2980	6070
-264.000	94.800	-263.993	94.697	4290	3720	8010
-264.000	95.000	-264.001	94.908	4060	4020	8080
-264.000	95.200	-263.998	95.126	4680	4630	9310
-264.000	95.400	-264.001	95.294	4950	4330	9280
-264.000	95.600	-263.997	95.548	5850	4780	10630
-264.000	95.800	-264.000	95.730	5930	4970	10900
-264.000	96.000	-264.000	95.860	5380	5160	10540
-264.000	96.200	-264.000	96.160	5470	5710	11180
-264.000	96.400	-263.995	96.315	6120	5760	11880
-264.000	96.600	-264.000	96.370	5720	5170	10890
-264.000	96.800	-263.997	96.739	5540	5400	10940
-264.000	97.000	-264.000	96.860	5240	5050	10290
-264.000	97.200	-263.998	97.115	5240	5200	10440
-264.000	97.400	-263.999	97.248	4970	4830	9800
-264.000	97.600	-264.000	97.533	5380	5200	10580
-264.000	97.800	-263.999	97.679	4580	4670	9250
-264.000	98.000	-264.002	97.918	4840	5230	10070
-264.000	98.200	-263.998	98.170	5110	5000	10110
-264.000	98.400	-264.004	98.394	5350	5170	10520
-264.000	98.600	-264.002	98.487	5340	5450	10790
-264.000	98.800	-264.001	98.734	5490	5350	10840
-264.000	99.000	-264.004	98.889	6020	5680	11700
-264.000	99.200	-263.999	99.122	5710	5660	11370
-264.000	99.400	-264.002	99.471	6300	5630	11930
-264.000	99.600	-263.999	99.522	5860	5820	11680
-264.000	99.800	-264.003	99.800	6080	5810	11890
-264.000	100.000	-263.999	99.922	5810	5690	11500
-264.000	100.200	-264.002	100.066	6440	5580	12020
-264.000	100.400	-263.999	100.317	5240	5330	10570
-264.000	100.600	-263.938	100.584	5110	5100	10210
-264.000	100.800	-264.001	100.672	4290	3890	8180
-264.000	101.000	-263.999	100.099	3780	3840	7620
-264.000	101.200	-263.996	101.092	2940	2760	5700
-264.000	101.400	-264.002	101.273	2980	2520	5500
-264.000	101.600	-264.002	101.569	2490	2340	4830
-264.000	101.800	-264.002	101.647	2790	2680	5470
-264.000	102.000	-263.996	101.917	2820	2470	5290
-264.000	102.200	-263.998	102.104	2700	2300	5000
-264.000	102.400	-264.001	102.325	2540	2280	4820
-264.000	102.600	-263.998	102.485	2410	2380	4790
-264.000	102.800	-263.997	102.717	2130	2100	4230
-264.000	103.000	-263.998	102.893	2150	2340	4490
-264.000	103.200	-264.000	103.113	2260	2170	4430
-264.000	103.400	-264.006	103.317	2280	2050	4330
-264.000	103.600	-264.007	103.541	2290	1990	4280
-264.000	103.800	-264.002	103.700	2240	2050	4290
-264.000	104.000	-264.010	103.869	2300	1560	3860
-264.000	104.200	-263.998	104.110	2010	2200	4210
-264.000	104.400	-263.997	104.285	2330	2170	4500
-264.000	104.600	-263.996	104.531	2620	2100	4720
-264.000	104.800	-264.001	104.681	2310	2040	4350
-264.000	105.000	-263.999	104.899	2070	1940	4010
-264.000	105.200	-264.002	105.082	2260	1770	4030
-264.000	105.400	-263.998	105.330	2060	1890	3950
-264.000	105.600	-264.004	105.510	2200	1860	4060
-264.000	105.800	-263.997	105.749	2090	1910	4000
-264.000	106.000	-264.002	105.999	2220	1690	3910
-264.000	106.200	-264.001	106.144	2260	1840	4100
-264.000	106.400	-264.001	106.293	2300	1830	4130
-264.000	106.600	-263.997	106.511	2030	2040	4070
-264.000	106.800	-264.002	106.705	2100	1850	3950
-264.000	107.000	-264.004	106.997	2210	1790	4000
-264.000	107.200	-263.995	107.106	2190	1750	3940
-264.000	107.400	-263.999	107.292	2180	1940	4120
-264.000	107.600	-263.998	107.477	2410	1860	4270
-264.000	107.800	-263.997	107.692	2080	1840	3920
-264.000	108.000	-264.000	107.876	2070	1580	3650
-264.000	108.200	-264.002	108.084	1750	1540	3290
-264.000	108.400	-263.999	108.290	1960	1550	3510
-264.000	108.600	-264.000	108.501	1830	1650	3480
-264.000	108.800	-263.996	108.773	2030	1590	3620
-264.000	109.000	-263.997	108.848	1930	1630	3560
-264.000	109.200	-263.999	109.112	1590	1590	3180
-264.000	109.400	-264.001	109.261	1910	1720	3630
-264.000	109.600	-264.001	109.558	1920	1870	3790
-264.000	109.800	-264.001	109.661	1800	1450	3250
-264.000	110.000	-263.996	109.921	1860	1750	3610
-264.000	110.200	-264.000	110.103	1770	1460	3230
-264.000	110.400	-263.999	110.336	1750	1790	3540
-264.000	110.600	-264.000	110.506	2040	1580	3620
-264.000	110.800	-264.003	110.678	2100	1600	3700
-264.000	111.000	-264.002	110.887	1750	1910	3660
-264.000	111.200	-263.998	111.118	2160	1720	3880
-264.000	111.400	-264.003	111.296	1720	1940	3660
-264.000	111.600	-264.001	111.492	2150	1750	3900
-264.000	111.800	-263.999	111.698	1750	1690	3440
-264.000	112.000	-264.005	111.894	2010	1930	3940
-264.000	112.200	-264.000	112.185	2070	1730	3800
-264.000	112.400	-263.996	112.250	2080	1660	3740
-264.000	112.600	-264.001	112.644	2160	1740	3900
-264.000	112.800	-263.997	112.644	1980	1830	3810
-264.000	113.000	-264.000	112.878	1970	1920	3890
-264.000	113.200	-263.997	113.113	2010	1850	3860
-264.000	113.400	-263.998	113.290	1870	2000	3870
-264.000	113.600	-263.999	113.440	2050	1660	3710
-264.000	113.800	-263.999	113.656	2120	1860	3980
-264.000	114.000	-264.003	113.888	2020	1560	3580
-264.000	114.200	-264.001	114.114	1770	1520	3290
-264.000	114.400	-264.001	114.288	1530	1350	2880
-264.000	114.600	-264.002	114.490	1700	1280	2980
-264.000	114.800	-264.001	114.682	1450	1580	3030
-264.000	115.000	-263.999	114.930	1690	1280	2970
-263.800	85.000	-263.803	84.997	1440	1320	2760
-263.800	85.200	-263.801	85.120	1240	1130	2370
-263.800	85.400	-263.805	85.255	1530	1120	2650
-263.800	85.600	-263.795	85.532	1560	1210	2770
-263.800	85.800	-263.804	85.708	1520	1130	2650
-263.800	86.000	-263.801	85.940	1560	1250	2810
-263.800	86.200	-263.800	86.087	1340	1230	2570
-263.800	86.400	-263.799	86.377	1470	1240	2710
-263.800	86.600	-263.802	86.506	1370	1180	2550
-263.800	86.800	-263.804	86.027	1430	1200	2630
-263.800	87.000	-263.800	86.893	1450	1180	2630
-263.800	87.200	-263.798	87.093	1430	1190	2620
-263.800	87.400	-263.796	87.358	1540	1410	2950
-263.800	87.600	-263.801	87.474	1440	1100	2540
-263.800	87.800	-263.798	87.719	1490	1400	2890
-263.800	88.000	-263.796	87.872	1350	1170	2520
-263.800	88.200	-263.797	88.118	1670	1260	2930
-263.800	88.400	-263.801	88.291	1360	990	2350
-263.800	88.600	-263.798	88.499	1520	1340	2860
-263.800	88.800	-263.804	88.701	1320	1210	2530
-263.800	89.000	-263.802	88.896	1480	1440	2920
-263.800	89.200	-263.796	89.062	1590	1400	2990
-263.800	89.400	-263.798	89.347	1270	1290	2560
-263.800	89.600	-263.801	89.456	1410	1370	2780
-263.800	89.800	-263.804	89.691	1470	1140	2610
-263.800	90.000	-263.800	89.896	1450	1480	2930
-263.800	90.200	-263.803	90.113	1530	1440	2970
-263.800	90.400	-263.800	90.298	1570	1410	2980
-263.800	90.600	-263.801	90.530	1680	1300	2980
-263.800	90.800	-263.799	90.670	1630	1240	2870
-263.800	91.000	-263.805	90.896	1620	1300	2920
