# PL Mapping - 2025_07_24_17_24_50
# x_req	y_req	x_act	y_act	count1	count2	total
-319.600	-254.400	-319.605	-254.400	1320	1270	2590
-319.600	-254.200	-319.598	-254.199	1260	1210	2470
-319.600	-254.000	-319.595	-253.998	1400	1180	2580
-319.600	-253.800	-319.594	-253.803	1320	1500	2820
-319.600	-253.600	-319.598	-253.599	1640	1200	2840
-319.600	-253.400	-319.600	-253.403	1870	1690	3560
-319.600	-253.200	-319.595	-253.201	1470	1510	2980
-319.600	-253.000	-319.602	-253.003	1830	1700	3530
-319.600	-252.800	-319.602	-252.799	1750	1670	3420
-319.600	-252.600	-319.600	-252.603	2090	1720	3810
-319.600	-252.400	-319.602	-252.399	1860	1900	3760
-319.600	-252.200	-319.599	-252.197	1990	1900	3890
-319.600	-252.000	-319.602	-251.996	2120	1840	3960
-319.600	-251.800	-319.599	-251.801	1820	2010	3830
-319.600	-251.600	-319.602	-251.599	2490	2390	4880
-319.600	-251.400	-319.597	-251.399	2270	2380	4650
-319.600	-251.200	-319.601	-251.200	2720	2360	5080
-319.600	-251.000	-319.602	-251.004	2570	2380	4950
-319.600	-250.800	-319.601	-250.797	3000	2820	5820
-319.600	-250.600	-319.601	-250.597	3010	2860	5870
-319.600	-250.400	-319.603	-250.399	3130	3120	6250
-319.600	-250.200	-319.603	-250.199	3170	3190	6360
-319.600	-250.000	-319.601	-250.003	3790	3370	7160
-319.600	-249.800	-319.597	-249.798	3890	3620	7510
-319.600	-249.600	-319.604	-249.597	3940	3650	7590
-319.600	-249.400	-319.599	-249.401	3320	3220	6540
-319.600	-249.200	-319.599	-249.197	3700	3790	7490
-319.600	-249.000	-319.599	-248.999	3560	3650	7210
-319.600	-248.800	-319.598	-248.797	4080	3440	7520
-319.600	-248.600	-319.603	-248.600	3550	4170	7720
-319.600	-248.400	-319.600	-248.399	4010	3710	7720
-319.600	-248.200	-319.595	-248.203	4060	3790	7850
-319.600	-248.000	-319.601	-247.999	3870	3770	7640
-319.600	-247.800	-319.606	-247.801	4250	3290	7540
-319.600	-247.600	-319.599	-247.599	4030	3600	7630
-319.600	-247.400	-319.598	-247.399	4290	3220	7510
-319.600	-247.200	-319.600	-247.203	4400	4310	8710
-319.600	-247.000	-319.602	-246.999	4300	4090	8390
-319.600	-246.800	-319.593	-246.801	4450	4040	8490
-319.600	-246.600	-319.603	-246.598	4720	4260	8980
-319.600	-246.400	-319.601	-246.404	4650	4410	9060
-319.600	-246.200	-319.596	-246.201	4890	4560	9450
-319.600	-246.000	-319.600	-245.995	5100	4800	9900
-319.600	-245.800	-319.600	-245.801	5500	5100	10600
-319.600	-245.600	-319.597	-245.599	6130	6050	12180
-319.600	-245.400	-319.600	-245.401	5690	5890	11580
-319.600	-245.200	-319.601	-245.205	7010	7100	14110
-319.600	-245.000	-319.597	-244.998	7550	7390	14940
-319.600	-244.800	-319.602	-244.798	8320	8970	17290
-319.600	-244.600	-319.600	-244.600	9120	8460	17580
-319.600	-244.400	-319.602	-244.400	10490	10220	20710
-319.600	-244.200	-319.596	-244.201	10750	10670	21420
-319.600	-244.000	-319.603	-244.000	10380	10130	20510
-319.600	-243.800	-319.599	-243.798	9960	9670	19630
-319.600	-243.600	-319.596	-243.597	8070	7810	15880
-319.600	-243.400	-319.600	-243.400	7500	6640	14140
-319.600	-243.200	-319.601	-243.195	4500	4300	8800
-319.600	-243.000	-319.598	-242.996	4820	4320	9140
-319.600	-242.800	-319.600	-242.804	2800	2740	5540
-319.600	-242.600	-319.597	-242.599	2980	2500	5480
-319.600	-242.400	-319.601	-242.402	2270	1700	3970
-319.600	-242.200	-319.597	-242.197	1980	1580	3560
-319.600	-242.000	-319.597	-242.000	1670	1550	3220
-319.600	-241.800	-319.603	-241.800	1590	1380	2970
-319.600	-241.600	-319.601	-241.600	1570	1240	2810
-319.600	-241.400	-319.603	-241.403	1570	1240	2810
-319.600	-241.200	-319.601	-241.198	1650	1540	3190
-319.600	-241.000	-319.598	-240.998	1700	1450	3150
-319.600	-240.800	-319.598	-240.802	1500	1510	3010
-319.600	-240.600	-319.603	-240.606	1520	1430	2950
-319.600	-240.400	-319.600	-240.396	1900	1570	3470
-319.600	-240.200	-319.600	-240.198	1620	1700	3320
-319.600	-240.000	-319.603	-239.999	1690	1670	3360
-319.600	-239.800	-319.596	-239.802	1600	1670	3270
-319.600	-239.600	-319.600	-239.601	1710	1660	3370
-319.600	-239.400	-319.600	-239.399	1660	1630	3290
-319.600	-239.200	-319.598	-239.204	1710	1460	3170
-319.600	-239.000	-319.602	-239.003	1990	1600	3590
-319.600	-238.800	-319.598	-238.800	1520	1500	3020
-319.600	-238.600	-319.600	-238.598	1640	1550	3190
-319.600	-238.400	-319.600	-238.398	1550	1730	3280
-319.600	-238.200	-319.597	-238.202	1600	1640	3240
-319.600	-238.000	-319.599	-237.996	1790	1480	3270
-319.600	-237.800	-319.599	-237.802	1560	1540	3100
-319.600	-237.600	-319.599	-237.597	1550	1360	2910
-319.600	-237.400	-319.598	-237.395	1350	1330	2680
-319.600	-237.200	-319.598	-237.200	1200	1290	2490
-319.600	-237.000	-319.599	-236.999	1420	1380	2800
-319.600	-236.800	-319.600	-236.797	1220	1280	2500
-319.600	-236.600	-319.591	-236.600	1400	1250	2650
-319.600	-236.400	-319.600	-236.400	1360	1440	2800
-319.600	-236.200	-319.603	-236.199	1530	1110	2640
-319.600	-236.000	-319.598	-236.006	1580	1120	2700
-319.600	-235.800	-319.601	-235.794	1310	1300	2610
-319.600	-235.600	-319.599	-235.596	1530	1190	2720
-319.600	-235.400	-319.599	-235.398	1540	1290	2830
-319.600	-235.200	-319.598	-235.202	1290	1020	2310
-319.600	-235.000	-319.600	-235.000	1150	1220	2370
-319.600	-234.800	-319.595	-234.803	1160	1310	2470
-319.600	-234.600	-319.599	-234.599	1340	1160	2500
-319.600	-234.400	-319.599	-234.400	1230	1090	2320
-319.600	-234.200	-319.599	-234.196	1480	1130	2610
-319.600	-234.000	-319.602	-234.006	1290	1220	2510
-319.600	-233.800	-319.597	-233.797	1240	1140	2380
-319.600	-233.600	-319.598	-233.600	1360	1200	2560
-319.600	-233.400	-319.600	-233.402	1400	1210	2610
-319.600	-233.200	-319.600	-233.204	1480	1280	2760
-319.600	-233.000	-319.598	-233.000	1240	1290	2530
-319.600	-232.800	-319.600	-232.803	1290	1300	2590
-319.600	-232.600	-319.600	-232.603	1520	1170	2690
-319.600	-232.400	-319.601	-232.396	1550	1230	2780
-319.600	-232.200	-319.597	-232.198	1590	1420	3010
-319.600	-232.000	-319.597	-232.001	1420	1450	2870
-319.600	-231.800	-319.604	-231.798	1430	1380	2810
-319.600	-231.600	-319.601	-231.601	1580	1410	2990
-319.600	-231.400	-319.595	-231.397	1420	1230	2650
-319.600	-231.200	-319.601	-231.198	1560	1470	3030
-319.600	-231.000	-319.601	-231.001	1100	1310	2410
-319.600	-230.800	-319.600	-230.796	1490	1460	2950
-319.600	-230.600	-319.600	-230.598	1350	1380	2730
-319.600	-230.400	-319.603	-230.398	1400	1220	2620
-319.600	-230.200	-319.601	-230.201	1230	1080	2310
-319.600	-230.000	-319.599	-229.997	1600	1190	2790
-319.400	-270.000	-319.400	-270.003	1470	1070	2540
-319.400	-269.800	-319.403	-269.805	1400	1140	2540
-319.400	-269.600	-319.404	-269.601	1370	1150	2520
-319.400	-269.400	-319.399	-269.399	1140	1020	2160
-319.400	-269.200	-319.402	-269.197	1120	1190	2310
-319.400	-269.000	-319.402	-269.002	1190	1080	2270
-319.400	-268.800	-319.400	-268.797	1300	1020	2320
-319.400	-268.600	-319.403	-268.599	1340	1180	2520
-319.400	-268.400	-319.395	-268.394	1010	1110	2120
-319.400	-268.200	-319.400	-268.204	1260	990	2250
-319.400	-268.000	-319.396	-268.007	1180	1010	2190
-319.400	-267.800	-319.403	-267.800	1180	1250	2430
-319.400	-267.600	-319.399	-267.600	1360	920	2280
-319.400	-267.400	-319.402	-267.400	1300	1110	2410
-319.400	-267.200	-319.400	-267.197	1330	1060	2390
-319.400	-267.000	-319.398	-267.001	1120	1110	2230
-319.400	-266.800	-319.403	-266.801	1420	1200	2620
-319.400	-266.600	-319.400	-266.599	1310	1100	2410
-319.400	-266.400	-319.398	-266.403	1130	1140	2270
-319.400	-266.200	-319.398	-266.199	1260	1080	2340
-319.400	-266.000	-319.404	-266.003	1210	1130	2340
-319.400	-265.800	-319.403	-265.797	1230	1140	2370
-319.400	-265.600	-319.402	-265.597	1240	1100	2340
-319.400	-265.400	-319.398	-265.403	1410	1160	2570
-319.400	-265.200	-319.394	-265.198	1340	1090	2430
-319.400	-265.000	-319.410	-264.999	1240	980	2220
-319.400	-264.800	-319.398	-264.802	1320	950	2270
-319.400	-264.600	-319.402	-264.601	1170	1060	2230
-319.400	-264.400	-319.405	-264.404	1310	980	2290
-319.400	-264.200	-319.402	-264.198	1260	1300	2560
-319.400	-264.000	-319.400	-264.001	1370	1070	2440
-319.400	-263.800	-319.396	-263.799	1150	1380	2530
-319.400	-263.600	-319.403	-263.594	1370	1060	2430
-319.400	-263.400	-319.400	-263.401	1560	1120	2680
-319.400	-263.200	-319.400	-263.195	1340	990	2330
-319.400	-263.000	-319.401	-262.995	1410	1130	2540
-319.400	-262.800	-319.398	-262.798	1490	1050	2540
-319.400	-262.600	-319.402	-262.598	1350	1520	2870
-319.400	-262.400	-319.398	-262.401	1310	1240	2550
-319.400	-262.200	-319.404	-262.196	1280	1140	2420
-319.400	-262.000	-319.407	-261.998	1480	1090	2570
-319.400	-261.800	-319.404	-261.799	1210	1190	2400
-319.400	-261.600	-319.404	-261.595	1390	1080	2470
-319.400	-261.400	-319.397	-261.397	1330	1100	2430
-319.400	-261.200	-319.402	-261.202	1450	930	2380
-319.400	-261.000	-319.400	-261.003	1320	1330	2650
-319.400	-260.800	-319.401	-260.804	970	990	1960
-319.400	-260.600	-319.399	-260.602	1310	1120	2430
-319.400	-260.400	-319.405	-260.397	1290	1190	2480
-319.400	-260.200	-319.396	-260.209	1210	1240	2450
-319.400	-260.000	-319.398	-260.001	1560	1040	2600
-319.400	-259.800	-319.396	-259.797	1290	1060	2350
-319.400	-259.600	-319.403	-259.600	1140	1010	2150
-319.400	-259.400	-319.404	-259.402	1330	1300	2630
-319.400	-259.200	-319.400	-259.200	1250	1140	2390
-319.400	-259.000	-319.400	-259.001	1230	1030	2260
-319.400	-258.800	-319.398	-258.796	1500	1150	2650
-319.400	-258.600	-319.398	-258.604	1360	1110	2470
-319.400	-258.400	-319.399	-258.398	1210	1140	2350
-319.400	-258.200	-319.395	-258.196	1210	1120	2330
-319.400	-258.000	-319.403	-258.000	1150	1070	2220
-319.400	-257.800	-319.399	-257.800	1470	1100	2570
-319.400	-257.600	-319.401	-257.600	1060	1060	2120
-319.400	-257.400	-319.399	-257.400	1350	1090	2440
-319.400	-257.200	-319.399	-257.196	1270	1130	2400
-319.400	-257.000	-319.399	-257.005	1380	1170	2550
-319.400	-256.800	-319.402	-256.801	1250	1280	2530
-319.400	-256.600	-319.402	-256.602	1390	1110	2500
-319.400	-256.400	-319.398	-256.400	1320	1310	2630
-319.400	-256.200	-319.399	-256.200	1440	1080	2520
-319.400	-256.000	-319.400	-255.998	1390	1190	2580
-319.400	-255.800	-319.397	-255.800	1470	1170	2640
-319.400	-255.600	-319.398	-255.604	1400	1100	2500
-319.400	-255.400	-319.401	-255.405	1250	1380	2630
-319.400	-255.200	-319.398	-255.201	1490	1370	2860
-319.400	-255.000	-319.398	-255.000	1320	1200	2520
-319.400	-254.800	-319.401	-254.807	1500	1170	2670
-319.400	-254.600	-319.403	-254.603	1500	1090	2590
-319.400	-254.400	-319.397	-254.398	1360	1210	2570
-319.400	-254.200	-319.403	-254.202	1390	1330	2720
-319.400	-254.000	-319.395	-253.999	1480	1480	2960
-319.400	-253.800	-319.403	-253.808	1520	1560	3080
-319.400	-253.600	-319.398	-253.602	1800	1650	3450
-319.400	-253.400	-319.401	-253.400	1540	1380	2920
-319.400	-253.200	-319.404	-253.204	1560	1590	3150
-319.400	-253.000	-319.401	-253.000	1800	1620	3420
-319.400	-252.800	-319.400	-252.809	1910	1570	3480
-319.400	-252.600	-319.401	-252.596	1720	1500	3220
-319.400	-252.400	-319.403	-252.396	2120	2030	4150
-319.400	-252.200	-319.406	-252.196	1910	1810	3720
-319.400	-252.000	-319.402	-252.002	2490	1990	4480
-319.400	-251.800	-319.400	-251.807	2010	1920	3930
-319.400	-251.600	-319.399	-251.600	2530	2570	5100
-319.400	-251.400	-319.397	-251.400	2430	2210	4640
-319.400	-251.200	-319.398	-251.194	2820	2960	5780
-319.400	-251.000	-319.395	-250.996	2360	2410	4770
-319.400	-250.800	-319.399	-250.806	2870	3050	5920
-319.400	-250.600	-319.403	-250.598	3280	2780	6060
-319.400	-250.400	-319.396	-250.397	3300	3380	6680
-319.400	-250.200	-319.406	-250.202	3390	3110	6500
-319.400	-250.000	-319.397	-250.004	3500	3610	7110
-319.400	-249.800	-319.398	-249.803	3850	3230	7080
-319.400	-249.600	-319.399	-249.600	3540	3410	6950
-319.400	-249.400	-319.403	-249.403	4080	3440	7520
-319.400	-249.200	-319.402	-249.199	4040	3410	7450
-319.400	-249.000	-319.399	-249.002	3880	3510	7390
-319.400	-248.800	-319.398	-248.800	3930	3690	7620
-319.400	-248.600	-319.400	-248.599	3810	3610	7420
-319.400	-248.400	-319.399	-248.402	4130	3820	7950
-319.400	-248.200	-319.401	-248.198	3930	3440	7370
-319.400	-248.000	-319.401	-248.000	3970	3640	7610
-319.400	-247.800	-319.401	-247.802	3730	3920	7650
-319.400	-247.600	-319.402	-247.600	3910	3940	7850
-319.400	-247.400	-319.403	-247.397	4010	3900	7910
-319.400	-247.200	-319.400	-247.195	4120	4290	8410
-319.400	-247.000	-319.399	-246.993	4280	4150	8430
-319.400	-246.800	-319.404	-246.801	4710	4500	9210
-319.400	-246.600	-319.400	-246.604	4860	4240	9100
-319.400	-246.400	-319.402	-246.401	4950	4870	9820
-319.400	-246.200	-319.397	-246.200	4640	5080	9720
-319.400	-246.000	-319.399	-245.998	4980	5530	10510
-319.400	-245.800	-319.403	-245.801	5180	5490	10670
-319.400	-245.600	-319.401	-245.600	6090	6320	12410
-319.400	-245.400	-319.403	-245.401	6090	5870	11960
-319.400	-245.200	-319.399	-245.201	7600	7380	14980
-319.400	-245.000	-319.395	-244.997	7280	7540	14820
-319.400	-244.800	-319.399	-244.799	8930	8920	17850
-319.400	-244.600	-319.401	-244.593	9310	8690	18000
-319.400	-244.400	-319.399	-244.403	10040	10320	20360
-319.400	-244.200	-319.400	-244.203	10370	10240	20610
-319.400	-244.000	-319.401	-243.998	10260	9800	20060
-319.400	-243.800	-319.405	-243.808	9440	9470	18910
-319.400	-243.600	-319.399	-243.601	9050	8950	18000
-319.400	-243.400	-319.399	-243.399	7220	6730	13950
-319.400	-243.200	-319.398	-243.202	7380	5880	13260
-319.400	-243.000	-319.397	-243.002	3660	3090	6750
-319.400	-242.800	-319.401	-242.800	2960	3050	6010
-319.400	-242.600	-319.397	-242.602	2890	2420	5310
-319.400	-242.400	-319.402	-242.392	1990	1920	3910
-319.400	-242.200	-319.400	-242.198	2040	1650	3690
-319.400	-242.000	-319.396	-242.002	1750	1600	3350
-319.400	-241.800	-319.402	-241.801	1500	1470	2970
-319.400	-241.600	-319.398	-241.597	1420	1350	2770
-319.400	-241.400	-319.396	-241.400	1560	1520	3080
-319.400	-241.200	-319.404	-241.200	1260	1250	2510
-319.400	-241.000	-319.401	-240.996	1500	1280	2780
-319.400	-240.800	-319.403	-240.798	1700	1360	3060
-319.400	-240.600	-319.402	-240.603	1590	1480	3070
-319.400	-240.400	-319.402	-240.405	1670	1540	3210
-319.400	-240.200	-319.400	-240.205	1640	1650	3290
-319.400	-240.000	-319.396	-240.000	1820	1740	3560
-319.400	-239.800	-319.400	-239.795	1660	1590	3250
-319.400	-239.600	-319.399	-239.606	1790	1330	3120
-319.400	-239.400	-319.399	-239.393	1780	1390	3170
-319.400	-239.200	-319.398	-239.200	1750	1450	3200
-319.400	-239.000	-319.400	-238.998	1620	1580	3200
-319.400	-238.800	-319.399	-238.801	1460	1500	2960
-319.400	-238.600	-319.400	-238.599	1540	1740	3280
-319.400	-238.400	-319.401	-238.399	1620	1410	3030
-319.400	-238.200	-319.398	-238.200	1200	1490	2690
-319.400	-238.000	-319.401	-238.000	1570	1180	2750
-319.400	-237.800	-319.400	-237.798	1730	1120	2850
-319.400	-237.600	-319.401	-237.602	1600	1450	3050
-319.400	-237.400	-319.400	-237.398	1580	1370	2950
-319.400	-237.200	-319.405	-237.203	1520	1390	2910
-319.400	-237.000	-319.401	-237.000	1510	1480	2990
-319.400	-236.800	-319.400	-236.801	1460	1140	2600
-319.400	-236.600	-319.402	-236.599	1440	1180	2620
-319.400	-236.400	-319.400	-236.403	1520	1360	2880
-319.400	-236.200	-319.405	-236.200	1330	1160	2490
-319.400	-236.000	-319.404	-236.002	1490	1330	2820
-319.400	-235.800	-319.403	-235.798	1470	1230	2700
-319.400	-235.600	-319.400	-235.599	1470	1300	2770
-319.400	-235.400	-319.397	-235.402	1610	1010	2620
-319.400	-235.200	-319.402	-235.199	1410	1400	2810
-319.400	-235.000	-319.401	-234.999	1570	1130	2700
-319.400	-234.800	-319.401	-234.797	1260	1150	2410
-319.400	-234.600	-319.399	-234.598	1410	1410	2820
-319.400	-234.400	-319.401	-234.401	1600	1090	2690
-319.400	-234.200	-319.399	-234.198	1380	1050	2430
-319.400	-234.000	-319.403	-234.001	1350	1260	2610
-319.400	-233.800	-319.397	-233.800	1390	1190	2580
-319.400	-233.600	-319.398	-233.597	1290	1110	2400
-319.400	-233.400	-319.400	-233.401	1490	1340	2830
-319.400	-233.200	-319.402	-233.201	1250	1230	2480
-319.400	-233.000	-319.402	-232.996	1510	1160	2670
-319.400	-232.800	-319.399	-232.794	1240	1290	2530
-319.400	-232.600	-319.401	-232.601	1300	1180	2480
-319.400	-232.400	-319.395	-232.401	1340	1260	2600
-319.400	-232.200	-319.403	-232.202	1350	1460	2810
-319.400	-232.000	-319.399	-232.002	1410	1200	2610
-319.400	-231.800	-319.398	-231.799	1470	1400	2870
-319.400	-231.600	-319.398	-231.601	1580	1640	3220
-319.400	-231.400	-319.404	-231.398	1520	1310	2830
-319.400	-231.200	-319.399	-231.202	1240	1180	2420
-319.400	-231.000	-319.399	-230.993	1380	1200	2580
-319.400	-230.800	-319.399	-230.798	1290	1250	2540
-319.400	-230.600	-319.400	-230.601	1470	1140	2610
-319.400	-230.400	-319.406	-230.398	1390	1110	2500
-319.400	-230.200	-319.399	-230.199	1290	1040	2330
-319.400	-230.000	-319.399	-230.003	1410	1210	2620
-319.200	-270.000	-319.204	-270.006	1360	1430	2790
-319.200	-269.800	-319.200	-269.800	1130	1300	2430
-319.200	-269.600	-319.199	-269.604	1230	1100	2330
-319.200	-269.400	-319.206	-269.401	1350	990	2340
-319.200	-269.200	-319.201	-269.197	1410	1310	2720
-319.200	-269.000	-319.202	-268.999	1160	1280	2440
-319.200	-268.800	-319.196	-268.802	1320	1230	2550
-319.200	-268.600	-319.200	-268.599	1270	1040	2310
-319.200	-268.400	-319.196	-268.398	1470	1290	2760
-319.200	-268.200	-319.196	-268.200	1150	1290	2440
-319.200	-268.000	-319.199	-268.002	1460	930	2390
-319.200	-267.800	-319.200	-267.797	1230	1090	2320
-319.200	-267.600	-319.200	-267.594	1120	1160	2280
-319.200	-267.400	-319.196	-267.400	1180	1080	2260
-319.200	-267.200	-319.199	-267.202	1400	1040	2440
-319.200	-267.000	-319.199	-267.000	1210	1100	2310
-319.200	-266.800	-319.201	-266.801	1410	990	2400
-319.200	-266.600	-319.198	-266.601	1470	980	2450
-319.200	-266.400	-319.198	-266.397	1250	1100	2350
-319.200	-266.200	-319.202	-266.202	1190	1140	2330
-319.200	-266.000	-319.201	-265.999	1380	1260	2640
-319.200	-265.800	-319.200	-265.798	1150	950	2100
-319.200	-265.600	-319.203	-265.601	1670	970	2640
-319.200	-265.400	-319.201	-265.397	1360	1210	2570
-319.200	-265.200	-319.204	-265.198	1310	1250	2560
-319.200	-265.000	-319.201	-265.002	1440	1150	2590
-319.200	-264.800	-319.198	-264.798	1080	1010	2090
-319.200	-264.600	-319.197	-264.603	1340	1180	2520
-319.200	-264.400	-319.202	-264.393	1080	970	2050
-319.200	-264.200	-319.202	-264.204	1130	1130	2260
-319.200	-264.000	-319.201	-263.998	1220	1220	2440
-319.200	-263.800	-319.200	-263.793	1350	1030	2380
-319.200	-263.600	-319.201	-263.601	1180	1100	2280
-319.200	-263.400	-319.203	-263.395	1220	1150	2370
-319.200	-263.200	-319.204	-263.195	1420	1150	2570
-319.200	-263.000	-319.201	-263.002	1280	1110	2390
-319.200	-262.800	-319.200	-262.800	1260	1170	2430
-319.200	-262.600	-319.197	-262.602	1220	1020	2240
-319.200	-262.400	-319.199	-262.402	1100	1210	2310
-319.200	-262.200	-319.201	-262.201	1260	1160	2420
-319.200	-262.000	-319.202	-262.000	1260	1060	2320
-319.200	-261.800	-319.196	-261.797	1340	1170	2510
-319.200	-261.600	-319.198	-261.604	1190	1000	2190
-319.200	-261.400	-319.202	-261.399	1310	890	2200
-319.200	-261.200	-319.199	-261.201	1240	1090	2330
-319.200	-261.000	-319.200	-261.000	1330	1200	2530
-319.200	-260.800	-319.201	-260.803	1460	1240	2700
-319.200	-260.600	-319.201	-260.598	1420	1050	2470
-319.200	-260.400	-319.200	-260.396	1270	1160	2430
-319.200	-260.200	-319.199	-260.199	1250	1120	2370
-319.200	-260.000	-319.203	-259.998	1310	1040	2350
-319.200	-259.800	-319.198	-259.800	1250	1150	2400
-319.200	-259.600	-319.201	-259.601	1130	1130	2260
-319.200	-259.400	-319.204	-259.399	1230	1200	2430
-319.200	-259.200	-319.198	-259.203	950	1150	2100
-319.200	-259.000	-319.200	-259.002	1290	1020	2310
-319.200	-258.800	-319.202	-258.798	1230	1220	2450
-319.200	-258.600	-319.200	-258.601	1310	1130	2440
-319.200	-258.400	-319.200	-258.402	1260	910	2170
-319.200	-258.200	-319.202	-258.204	1130	980	2110
-319.200	-258.000	-319.198	-257.997	1200	1160	2360
-319.200	-257.800	-319.201	-257.797	1210	970	2180
-319.200	-257.600	-319.198	-257.600	1290	1020	2310
-319.200	-257.400	-319.197	-257.403	1260	1070	2330
-319.200	-257.200	-319.198	-257.202	1220	1420	2640
-319.200	-257.000	-319.203	-256.994	1280	1210	2490
-319.200	-256.800	-319.198	-256.801	1310	1480	2790
-319.200	-256.600	-319.202	-256.600	1230	1140	2370
-319.200	-256.400	-319.197	-256.403	1200	1160	2360
-319.200	-256.200	-319.203	-256.199	1580	920	2500
-319.200	-256.000	-319.202	-256.000	1100	1060	2160
-319.200	-255.800	-319.201	-255.804	1440	1240	2680
-319.200	-255.600	-319.204	-255.600	1470	1150	2620
-319.200	-255.400	-319.202	-255.400	1390	1000	2390
-319.200	-255.200	-319.201	-255.198	1330	1310	2640
-319.200	-255.000	-319.201	-255.004	1300	1170	2470
-319.200	-254.800	-319.193	-254.802	1470	1280	2750
-319.200	-254.600	-319.199	-254.602	1380	1270	2650
